image_filename,event,dx_px,dy_px,dx_mm,dy_mm,n_peaks,n_reflections,n_matched,n_pairs_x,n_pairs_y
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//19,0.0,-101.41499999999996,0.0,-0.005679239999999998,25,62,23,11,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//2,0.0,116.96500000000003,0.0,0.006550040000000001,50,49,22,11,2
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//17,0.0,42.50999999999999,0.0,0.0023805599999999994,42,56,27,13,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//22,0.0,-2.5,0.0,-0.00014,48,102,34,17,4
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//24,0.0,-181.5,0.0,-0.010164,33,120,30,15,2
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//27,0.0,-56.73000000000002,0.0,-0.003176880000000001,19,38,14,7,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//25,0.0,96.86000000000001,0.0,0.00542416,38,131,36,18,4
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//30,0.0,-185.0,0.0,-0.01036,21,12,10,5,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//26,0.0,14.5,0.0,0.0008119999999999999,31,56,18,9,2
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//29,0.0,-16.5,0.0,-0.0009239999999999999,30,87,22,11,2
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//32,0.0,23.940000000000055,0.0,0.001340640000000003,25,38,10,5,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//41,0.0,0.0,0.0,0.0,28,44,16,8,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//34,0.0,0.0,0.0,0.0,42,76,30,15,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//40,0.0,0.0,0.0,0.0,29,43,14,7,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//42,0.0,-23.5,0.0,-0.001316,25,85,21,10,2
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//31,0.0,143.52499999999998,0.0,0.008037399999999998,48,136,34,16,2
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//28,0.0,-96.995,0.0,-0.00543172,42,86,30,14,2
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//38,0.0,-158.29499999999996,0.0,-0.008864519999999997,29,110,27,13,2
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//35,0.0,0.0,0.0,0.0,37,49,24,12,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//46,0.0,0.0,0.0,0.0,16,22,8,4,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//36,0.0,0.0,0.0,0.0,43,68,31,15,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//39,0.0,0.0,0.0,0.0,39,59,25,12,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//43,0.0,0.0,0.0,0.0,32,99,24,12,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//33,0.0,79.56500000000005,0.0,0.004455640000000003,58,83,32,16,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//37,0.0,-293.5,0.0,-0.016436,38,46,20,10,2
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//44,0.0,-31.465000000000032,0.0,-0.0017620400000000016,30,48,18,9,2
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//57,35.32000000000005,59.539999999999964,0.001977920000000003,0.003334239999999998,17,54,14,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//62,-7.829999999999984,43.0,-0.00043847999999999907,0.002408,16,40,12,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//56,-2.0,-71.70999999999998,-0.00011199999999999998,-0.004015759999999998,35,125,27,1,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//58,-36.629999999999995,55.110000000000014,-0.0020512799999999995,0.0030861600000000006,32,67,26,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//47,0.0,179.385,0.0,0.010045559999999999,92,121,49,3,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//51,109.98000000000002,105.87,0.00615888,0.00592872,49,32,19,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//59,47.539999999999964,101.54999999999995,0.0026622399999999976,0.005686799999999997,45,108,28,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//64,-26.79000000000002,76.76999999999998,-0.001500240000000001,0.004299119999999998,45,40,23,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//61,-15.680000000000007,39.96500000000003,-0.0008780800000000003,0.0022380400000000015,81,200,62,0,3
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//66,-314.5,-38.079999999999984,-0.017612,-0.002132479999999999,71,119,49,2,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//48,0.0,132.0,0.0,0.007391999999999999,115,163,60,11,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//53,230.27999999999997,90.5,0.012895679999999998,0.005068,109,88,52,0,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//50,-6.059999999999945,-71.17000000000002,-0.00033935999999999694,-0.00398552,128,249,90,7,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//60,26.0,98.0,0.0014559999999999998,0.005488,88,303,70,2,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//52,0.009999999999990905,-42.5,5.599999999994907e-07,-0.0023799999999999997,121,202,73,3,2
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//67,2.215000000000032,33.77999999999997,0.00012404000000000177,0.0018916799999999982,77,212,59,1,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//49,9.829999999999927,30.24000000000001,0.0005504799999999959,0.0016934400000000003,149,250,88,8,3
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//55,2.0,-395.235,0.00011199999999999998,-0.02213316,96,185,66,1,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//73,-7.5,185.24,-0.00041999999999999996,0.01037344,58,130,39,1,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//68,-0.5,-159.5,-2.7999999999999996e-05,-0.008931999999999999,95,207,72,1,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//77,3.5,-99.54000000000002,0.000196,-0.00557424,65,148,37,1,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//72,52.41999999999996,-28.0,0.0029355199999999975,-0.001568,65,109,41,0,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//63,-16.5,24.5,-0.0009239999999999999,0.001372,131,229,87,2,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//75,161.745,167.5,0.00905772,0.00938,71,198,56,2,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//80,38.25,-112.00999999999999,0.002142,-0.006272559999999999,56,46,28,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//70,13.169999999999959,-217.47500000000002,0.0007375199999999977,-0.0121786,116,116,62,0,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//74,170.0,-70.0,0.009519999999999999,-0.00392,91,170,56,1,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//76,50.09000000000003,-54.0,0.0028050400000000017,-0.0030239999999999998,87,147,51,0,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//71,-18.0,-160.87,-0.001008,-0.00900872,102,228,77,2,2
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//54,-6.769999999999982,-184.26999999999998,-0.00037911999999999896,-0.010319119999999998,193,495,147,11,2
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//65,-1.0950000000000273,-46.56,-6.132000000000152e-05,-0.00260736,185,285,123,3,4
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//82,193.76999999999998,-131.39999999999998,0.010851119999999999,-0.0073583999999999984,71,118,46,2,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//69,117.5,-74.5,0.006579999999999999,-0.0041719999999999995,165,304,110,2,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//81,-128.64,168.94000000000005,-0.007203839999999999,0.009460640000000003,63,88,35,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//85,139.96000000000004,-79.57,0.007837760000000001,-0.0044559199999999995,70,144,49,4,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//78,280.57000000000005,148.62,0.01571192,0.008322719999999999,104,260,80,0,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//90,0.0,116.96500000000003,0.0,0.006550040000000001,50,49,22,11,2
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//83,63.0,-58.5,0.003528,-0.003276,95,270,75,3,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//79,1.3399999999999181,172.5,7.50399999999954e-05,0.009659999999999998,125,358,94,3,2
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//94,0.0,141.19000000000005,0.0,0.007906640000000003,59,86,37,1,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//96,-0.2599999999999909,-125.75,-1.455999999999949e-05,-0.007042,70,122,47,4,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//87,143.995,205.10000000000002,0.00806372,0.0114856,86,177,61,3,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//86,-57.0,-157.32,-0.0031919999999999995,-0.008809919999999999,118,207,75,1,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//93,22.504999999999995,55.5,0.0012602799999999997,0.0031079999999999997,97,243,60,3,3
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//91,0.0,93.15999999999997,0.0,0.005216959999999998,92,111,49,3,2
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//105,-26.649999999999977,-49.35000000000002,-0.0014923999999999985,-0.002763600000000001,46,49,19,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//106,-40.81,175.92999999999995,-0.0022853599999999997,0.009852079999999996,50,50,21,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//101,-2.5,-67.49000000000001,-0.00014,-0.0037794400000000002,73,328,59,1,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//108,-14.410000000000025,-41.25999999999999,-0.0008069600000000013,-0.0023105599999999993,21,46,13,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//88,163.5,73.26999999999998,0.009156,0.004103119999999998,150,247,107,5,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//99,-2.5,-196.18,-0.00014,-0.010986079999999999,72,171,53,1,2
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//103,-195.755,-57.04000000000002,-0.01096228,-0.003194240000000001,68,117,48,1,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//110,94.33000000000004,142.90999999999997,0.005282480000000002,0.008002959999999998,38,107,32,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//89,189.77999999999997,-243.82,0.010627679999999997,-0.013653919999999998,143,228,89,2,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//100,-12.0,-7.569999999999993,-0.000672,-0.00042391999999999956,88,142,57,3,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//95,3.855000000000018,-142.5,0.000215880000000001,-0.00798,106,182,70,4,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//102,-1.7649999999999864,-71.0,-9.883999999999922e-05,-0.0039759999999999995,93,225,60,2,3
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//111,3.675000000000068,153.985,0.0002058000000000038,0.00862316,59,107,39,3,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//114,-22.579999999999984,-31.439999999999998,-0.001264479999999999,-0.0017606399999999997,46,54,26,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//109,7.105000000000018,183.5,0.000397880000000001,0.010275999999999999,77,137,45,1,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//98,-2.5,58.0,-0.00014,0.0032479999999999996,124,323,90,3,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//119,-24.70999999999998,-79.32,-0.0013837599999999986,-0.004441919999999999,23,67,13,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//126,-51.629999999999995,-21.889999999999986,-0.0028912799999999995,-0.001225839999999999,15,47,12,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//123,-22.44999999999999,-46.920000000000016,-0.0012571999999999993,-0.002627520000000001,22,53,13,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//116,298.0,141.51,0.016687999999999998,0.007924559999999999,50,101,36,1,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//113,1.5,-271.0,8.4e-05,-0.015175999999999999,90,143,64,2,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//97,9.789999999999964,-188.43,0.0005482399999999979,-0.01055208,177,174,93,2,2
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//125,51.65999999999997,21.82000000000005,0.002892959999999998,0.0012219200000000026,41,102,29,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//121,-6.5,-78.0,-0.00036399999999999996,-0.0043679999999999995,59,175,46,1,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//117,141.94000000000005,161.83000000000004,0.007948640000000002,0.009062480000000001,84,96,43,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//124,-11.259999999999991,22.57000000000005,-0.0006305599999999994,0.0012639200000000028,62,128,38,1,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//120,29.120000000000005,-25.480000000000018,0.0016307200000000002,-0.0014268800000000008,68,171,47,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//107,36.10000000000002,-239.5,0.002021600000000001,-0.013411999999999999,141,281,100,2,2
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//112,-17.0,-169.07,-0.0009519999999999999,-0.00946792,157,284,112,2,2
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//134,166.865,-19.269999999999982,0.009344439999999999,-0.001079119999999999,32,96,24,1,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//118,-6.735000000000014,-46.125,-0.00037716000000000073,-0.002583,106,220,72,2,2
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//115,-138.54000000000002,7.289999999999964,-0.0077582400000000004,0.0004082399999999979,118,233,82,0,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//131,-134.99,-98.88999999999999,-0.00755944,-0.005537839999999999,35,34,15,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//128,147.0,19.149999999999977,0.008232,0.0010723999999999985,60,170,42,2,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//129,5.5,112.0,0.00030799999999999995,0.006272,57,131,44,1,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//104,17.920000000000073,60.72500000000002,0.001003520000000004,0.003400600000000001,256,544,181,12,6
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//122,3.5,-24.389999999999986,0.000196,-0.001365839999999999,116,213,75,3,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//127,2.9850000000000136,-76.24000000000001,0.00016716000000000075,-0.00426944,124,296,90,2,3
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//133,163.0,35.960000000000036,0.009127999999999999,0.002013760000000002,97,227,78,5,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//141,-58.839999999999975,-118.66000000000003,-0.003295039999999998,-0.006644960000000001,52,41,18,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//130,-11.664999999999964,268.5,-0.0006532399999999979,0.015035999999999999,115,193,71,2,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//139,22.299999999999955,-26.5,0.0012487999999999974,-0.0014839999999999999,73,269,49,4,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//150,-8.534999999999968,-98.75999999999999,-0.0004779599999999982,-0.005530559999999999,33,85,27,1,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//151,49.01999999999998,44.460000000000036,0.002745119999999999,0.002489760000000002,22,27,11,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//137,-22.504999999999995,55.5,-0.0012602799999999997,0.0031079999999999997,97,244,60,3,3
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//143,-0.5,-47.629999999999995,-2.7999999999999996e-05,-0.0026672799999999993,65,204,49,2,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//136,0.0,132.0,0.0,0.007391999999999999,115,163,60,11,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//140,-17.38499999999999,113.80999999999995,-0.0009735599999999994,0.006373359999999996,98,126,51,3,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//148,13.539999999999964,-173.67000000000002,0.0007582399999999979,-0.00972552,62,173,46,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//149,-27.0,92.79999999999995,-0.0015119999999999999,0.005196799999999997,61,159,41,2,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//144,19.049999999999955,0.05999999999994543,0.0010667999999999973,3.359999999996944e-06,86,306,67,6,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//132,54.0,56.50999999999999,0.0030239999999999998,0.0031645599999999994,147,273,97,2,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//153,-12.5,-126.35000000000002,-0.0007,-0.0070756000000000005,78,110,48,1,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//154,-120.08999999999997,-121.19,-0.006725039999999998,-0.006786639999999999,64,191,50,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//145,63.33000000000004,-58.5,0.003546480000000002,-0.003276,119,194,72,0,2
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//159,3.5,61.200000000000045,0.000196,0.003427200000000002,45,161,36,1,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//155,71.55999999999995,-87.03999999999996,0.004007359999999996,-0.004874239999999998,75,100,43,0,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//164,50.07000000000005,-132.95,0.0028039200000000027,-0.007445199999999999,45,77,27,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//147,-18.0,222.49,-0.001008,0.012459439999999999,121,206,79,1,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//158,-2.4850000000000136,248.0,-0.00013916000000000075,0.013888,69,204,53,2,2
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//156,-23.5,50.0,-0.001316,0.0028,80,221,62,3,2
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//166,8.360000000000014,-24.610000000000014,0.0004681600000000007,-0.0013781600000000007,34,132,28,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//161,107.33000000000004,55.799999999999955,0.006010480000000002,0.003124799999999997,58,110,37,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//160,155.70000000000005,26.50999999999999,0.008719200000000002,0.0014845599999999994,57,49,25,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//170,31.870000000000005,22.0,0.00178472,0.0012319999999999998,43,72,31,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//163,-84.87,79.25,-0.00475272,0.004437999999999999,85,312,68,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//162,63.64999999999998,27.17999999999995,0.0035643999999999984,0.001522079999999997,78,114,48,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//175,-144.24,173.82000000000005,-0.00807744,0.009733920000000002,37,80,25,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//152,13.200000000000045,-54.97500000000002,0.0007392000000000025,-0.003078600000000001,170,470,134,3,2
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//142,-21.439999999999998,400.32000000000005,-0.0012006399999999998,0.02241792,231,569,175,16,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//169,186.0,130.19000000000005,0.010416,0.007290640000000003,96,182,61,1,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//171,-30.899999999999977,40.76999999999998,-0.0017303999999999985,0.0022831199999999987,71,190,49,1,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//146,-52.0,121.85000000000002,-0.0029119999999999997,0.006823600000000001,219,470,157,5,7
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//180,0.0,31.0,0.0,0.001736,32,81,20,10,2
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//157,-14.0,196.505,-0.000784,0.011004279999999998,153,262,103,2,2
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//182,0.0,141.19000000000005,0.0,0.007906640000000003,59,86,37,1,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//176,-120.26999999999998,37.49000000000001,-0.006735119999999998,0.00209944,104,219,70,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//167,-224.5,-2.0,-0.012571999999999998,-0.00011199999999999998,152,327,109,1,2
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//183,-22.30000000000001,-26.5,-0.0012488000000000004,-0.0014839999999999999,73,269,49,4,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//173,12.329999999999927,241.68499999999995,0.0006904799999999958,0.013534359999999995,113,282,84,2,2
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//177,41.57000000000005,7.4500000000000455,0.0023279200000000024,0.0004172000000000025,105,104,55,0,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//165,9.169999999999959,58.0,0.0005135199999999977,0.0032479999999999996,164,187,87,6,2
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//186,-0.04499999999995907,96.48000000000002,-2.519999999997708e-06,0.0054028800000000005,58,106,35,2,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//178,11.0,-228.0,0.0006159999999999999,-0.012767999999999998,104,276,78,3,2
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//185,6.389999999999986,40.5,0.0003578399999999992,0.0022679999999999996,78,77,29,0,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//191,61.09000000000003,-132.19,0.0034210400000000015,-0.007402639999999999,38,69,23,0,0
